cell,alias,tier,questionKey,mailbox,type,threaded,location,position,status,pre,final,j1,j2,strict,adj,span,wallMs,promptTokens,outputTokens,k,goldInContext,goldPosition
D-B,small,A,dev:benson-r/inbox/135.#1,benson-r,who,true,embedded,0,ok,,1,1,1,1,,,643,2572,29,5,true,
D-B,small,A,dev:kuykendall-t/deleted_items/53.#0,kuykendall-t,other,true,embedded,1,ok,,1,1,0,0,1,,858,4538,66,5,true,
D-B,small,A,dev:badeer-r/all_documents/71.#0,badeer-r,other,false,single,2,ok,,1,1,1,1,,1,3175,2573,86,5,true,
D-B,small,A,dev:dickson-s/all_documents/137.#0,dickson-s,who,true,embedded,3,ok,,1,1,1,1,,,338,1771,23,5,true,
D-B,small,A,dev:king-j/deleted_items/23.#0,king-j,other,false,single,4,ok,,1,1,1,1,,1,854,4979,54,5,false,
D-B,small,A,dev:carson-m/deleted_items/26.#0,carson-m,other,false,single,5,ok,,1,1,1,1,,,378,1723,31,5,true,
D-B,small,A,dev:may-l/inbox/354.#0,may-l,other,false,single,6,output_limit,,1,1,0,0,1,,1544,5749,160,5,true,
D-B,small,A,dev:zufferli-j/sent_items/89.#0,zufferli-j,who,true,embedded,7,ok,,1,1,1,1,,1,846,4088,70,5,true,
D-B,small,A,dev:gay-r/discussion_threads/110.#0,gay-r,who,true,embedded,8,ok,,1,1,1,1,,,572,2915,44,5,true,
D-B,small,A,dev:hendrickson-s/notes_inbox/12.#0,hendrickson-s,other,false,single,9,ok,,1,1,1,1,,,616,2516,59,5,true,
D-B,small,A,dev:staab-t/deleted_items/226.#1,staab-t,url-contact,false,single,10,ok,,1,1,1,1,,1,736,3131,69,5,true,
D-B,small,A,dev:shively-h/deleted_items/606.#0,shively-h,url-contact,false,single,11,ok,,1,1,1,1,1,1,594,1921,68,5,false,
D-B,small,A,dev:ruscitti-k/deleted_items/24.#0,ruscitti-k,other,false,single,12,ok,,1,1,1,1,,,499,3410,21,5,true,
D-B,small,A,dev:grigsby-m/inbox/90.#0,grigsby-m,other,true,top,13,ok,,1,0,1,0,1,,562,2553,49,5,true,
D-B,small,A,dev:tycholiz-b/sent_items/55.#0,tycholiz-b,other,true,embedded,14,ok,,1,1,1,1,,,418,2275,28,5,true,
D-B,small,A,dev:dean-c/sent_items/20.#0,dean-c,other,true,embedded,15,ok,,0,0,0,0,0,0,358,2004,23,5,true,
